Id|No|Iso2|Iso3|Code|NameAz|NameEn|NameRu|Region3|Region2|Region1
23|23|BF|BFA|854|Burkina Faso|Burkina Faso|Буркина-Фасо|Western Africa|Sub-Saharan Africa|Africa
24|24|BD|BGD|50|Banqladeş|Bangladesh|Бангладеш|Southern Asia||Asia
25|25|BG|BGR|100|Bolqarıstan|Bulgaria|Болгария|Eastern Europe||Europe
26|26|BH|BHR|48|Bəhreyn|Bahrain|Бахрейн|Western Asia||Asia
27|27|BS|BHS|44|Baham adaları|Bahamas|Багамские Острова|Caribbean|Latin America and the Caribbean|North America
28|28|BA|BIH|70|Bosniya və Herseqovina|Bosnia and Herzegovina|Босния и Герцеговина|Southern Europe||Europe
29|29|BL|BLM|652|Sent-Bartelemi|Saint Barthélemy|Сен-Бартелеми|Caribbean|Latin America and the Caribbean|North America
30|30|BY|BLR|112|Belarus|Belarus|Беларусь|Eastern Europe||Europe
31|31|BZ|BLZ|84|Beliz|Belize|Белиз|Central America|Latin America and the Caribbean|North America
32|32|BM|BMU|60|Bermud adaları|Bermuda|Бермудские острова|Northern America||North America
33|33|BO|BOL|68|Boliviya|Bolivia (Plurinational State of)|Боливия (Многонациональное Государство)|South America|Latin America and the Caribbean|South America
34|34|BR|BRA|76|Braziliya|Brazil|Бразилия|South America|Latin America and the Caribbean|South America
35|35|BB|BRB|52|Barbados|Barbados|Барбадос|Caribbean|Latin America and the Caribbean|North America
36|36|BN|BRN|96|Bruney|Brunei Darussalam|Бруней-Даруссалам|South-eastern Asia||Asia
37|37|BT|BTN|64|Butan|Bhutan|Бутан|Southern Asia||Asia
38|38|BV|BVT|74|Buve adası|Bouvet Island|Остров Буве|South America|Latin America and the Caribbean|South America
39|39|BW|BWA|72|Botsvana|Botswana|Ботсвана|Southern Africa|Sub-Saharan Africa|Africa
40|40|CF|CAF|140|Mərkəzi Afrika Respublikası|Central African Republic|Центральноафриканская Республика|Middle Africa|Sub-Saharan Africa|Africa
41|41|CA|CAN|124|Kanada|Canada|Канада|Northern America||North America
42|42|CC|CCK|166|Kokos (Kilinq adaları)|Cocos (Keeling) Islands|Кокосовых (Килинг) островов|Australia and New Zealand||Oceania
43|43|CH|CHE|756|İsveçrə|Switzerland|Швейцария|Western Europe||Europe
44|44|CL|CHL|152|Çili|Chile|Чили|South America|Latin America and the Caribbean|South America
45|45|CN|CHN|156|Çin|China|Китай|Eastern Asia||Asia
46|46|CI|CIV|384|Kotd’ivuar|Côte d’Ivoire|Кот-д’Ивуар|Western Africa|Sub-Saharan Africa|Africa
47|47|CM|CMR|120|Kamerun|Cameroon|Камерун|Middle Africa|Sub-Saharan Africa|Africa
48|48|CD|COD|180|Konqo - Kinşasa|Democratic Republic of the Congo|Демократическая Республика Конго|Middle Africa|Sub-Saharan Africa|Africa
49|49|CG|COG|178|Konqo - Brazzavil|Congo|Конго|Middle Africa|Sub-Saharan Africa|Africa
50|50|CK|COK|184|Kuk adaları|Cook Islands|Острова Кука|Polynesia||Oceania
51|51|CO|COL|170|Kolumbiya|Colombia|Колумбия|South America|Latin America and the Caribbean|South America
52|52|KM|COM|174|Komor adaları|Comoros|Коморские Острова|Eastern Africa|Sub-Saharan Africa|Africa
53|53|CV|CPV|132|Kabo-Verde|Cabo Verde|Кабо-Верде|Western Africa|Sub-Saharan Africa|Africa
54|54|CR|CRI|188|Kosta Rika|Costa Rica|Коста-Рика|Central America|Latin America and the Caribbean|North America
55|55|CU|CUB|192|Kuba|Cuba|Куба|Caribbean|Latin America and the Caribbean|North America
56|56|CW|CUW|531|Kurasao|Curaçao|Кюрасао|Caribbean|Latin America and the Caribbean|North America
57|57|CX|CXR|162|Milad adası|Christmas Island|остров Рождества|Australia and New Zealand||Oceania
58|58|KY|CYM|136|Kayman adaları|Cayman Islands|Кайман острова|Caribbean|Latin America and the Caribbean|North America
59|59|CY|CYP|196|Kipr|Cyprus|Кипр|Western Asia||Asia
60|60|CZ|CZE|203|Çexiya|Czechia|Чехия|Eastern Europe||Europe
61|61|DE|DEU|276|Almaniya|Germany|Германия|Western Europe||Europe
62|62|DJ|DJI|262|Cibuti|Djibouti|Джибути|Eastern Africa|Sub-Saharan Africa|Africa
63|63|DM|DMA|212|Dominika|Dominica|Доминика|Caribbean|Latin America and the Caribbean|North America
64|64|DK|DNK|208|Danimarka|Denmark|Дания|Northern Europe||Europe
65|65|DO|DOM|214|Dominikan Respublikası|Dominican Republic|Доминиканская Республика|Caribbean|Latin America and the Caribbean|North America
66|66|DZ|DZA|12|Əlcəzair|Algeria|Алжир|Northern Africa||Africa
67|67|EC|ECU|218|Ekvador|Ecuador|Эквадор|South America|Latin America and the Caribbean|South America
68|68|EG|EGY|818|Misir|Egypt|Египет|Northern Africa||Africa
69|69|ER|ERI|232|Eritreya|Eritrea|Эритрея|Eastern Africa|Sub-Saharan Africa|Africa
70|70|EH|ESH|732|Qərbi Saxara|Western Sahara|Западная Сахара|Northern Africa||Africa
71|71|ES|ESP|724|İspaniya|Spain|Испания|Southern Europe||Europe
72|72|EE|EST|233|Estoniya|Estonia|Эстония|Northern Europe||Europe
73|73|ET|ETH|231|Efiopiya|Ethiopia|Эфиопия|Eastern Africa|Sub-Saharan Africa|Africa
74|74|FI|FIN|246|Finlandiya|Finland|Финляндия|Northern Europe||Europe
75|75|FJ|FJI|242|Fici|Fiji|Фиджи|Melanesia||Oceania
76|76|FK|FLK|238|Folklend adaları|Falkland Islands (Malvinas)|Фолклендские (Мальвинские) острова|South America|Latin America and the Caribbean|South America
77|77|FR|FRA|250|Fransa|France|Франция|Western Europe||Europe
78|78|FO|FRO|234|Farer adaları|Faroe Islands|Фарерские острова|Northern Europe||Europe
79|79|FM|FSM|583|Mikroneziya|Micronesia (Federated States of)|Микронезия (Федеративные Штаты)|Micronesia||Oceania
80|80|GA|GAB|266|Qabon|Gabon|Габон|Middle Africa|Sub-Saharan Africa|Africa
81|81|GB|GBR|826|Birləşmiş Krallıq|United Kingdom of Great Britain and Northern Ireland|Соединенное Королевство Великобритании и Северной Ирландии|Northern Europe||Europe
82|82|GE|GEO|268|Gürcüstan|Georgia|Грузия|Western Asia||Asia
83|83|GG|GGY|831|Gernsi|Guernsey|Гернси|Northern Europe|Channel Islands|Europe
84|84|GH|GHA|288|Qana|Ghana|Гана|Western Africa|Sub-Saharan Africa|Africa
85|85|GI|GIB|292|Cəbəllütariq|Gibraltar|Гибралтар|Southern Europe||Europe
86|86|GN|GIN|324|Qvineya|Guinea|Гвинея|Western Africa|Sub-Saharan Africa|Africa
87|87|GP|GLP|312|Qvadelupa|Guadeloupe|Гваделупа|Caribbean|Latin America and the Caribbean|North America
88|88|GM|GMB|270|Qambiya|Gambia|Гамбия|Western Africa|Sub-Saharan Africa|Africa
89|89|GW|GNB|624|Qvineya-Bisau|Guinea-Bissau|Гвинея-Бисау|Western Africa|Sub-Saharan Africa|Africa
90|90|GQ|GNQ|226|Ekvatorial Qvineya|Equatorial Guinea|Экваториальная Гвинея|Middle Africa|Sub-Saharan Africa|Africa
91|91|GR|GRC|300|Yunanıstan|Greece|Греция|Southern Europe||Europe
92|92|GD|GRD|308|Qrenada|Grenada|Гренада|Caribbean|Latin America and the Caribbean|North America
93|93|GL|GRL|304|Qrenlandiya|Greenland|Гренландия|Northern America||North America
94|94|GT|GTM|320|Qvatemala|Guatemala|Гватемала|Central America|Latin America and the Caribbean|North America
95|95|GF|GUF|254|Fransa Qvianası|French Guiana|Французская Гвиана|South America|Latin America and the Caribbean|South America
96|96|GU|GUM|316|Quam|Guam|Гуам|Micronesia||Oceania
97|97|GY|GUY|328|Qayana|Guyana|Гайана|South America|Latin America and the Caribbean|South America
98|98|HK|HKG|344|Honq Konq Xüsusi İnzibati Rayonu Çin|China‚ Hong Kong Special Administrative Region|Китай‚ Специальный административный район Гонконг|Eastern Asia||Asia
99|99|HM|HMD|334|Herd və Makdonald adaları|Heard Island and McDonald Islands|Остров Херд и острова Макдональд|Australia and New Zealand||Oceania
100|100|HN|HND|340|Honduras|Honduras|Гондурас|Central America|Latin America and the Caribbean|North America
101|101|HR|HRV|191|Xorvatiya|Croatia|Хорватия|Southern Europe||Europe
102|102|HT|HTI|332|Haiti|Haiti|Гаити|Caribbean|Latin America and the Caribbean|North America
103|103|HU|HUN|348|Macarıstan|Hungary|Венгрия|Eastern Europe||Europe
104|104|ID|IDN|360|İndoneziya|Indonesia|Индонезия|South-eastern Asia||Asia
105|105|IM|IMN|833|Men adası|Isle of Man|Остров Мэн|Northern Europe||Europe
106|106|IN|IND|356|Hindistan|India|Индия|Southern Asia||Asia
107|107|IO|IOT|86|Britaniyanın Hind Okeanı Ərazisi|British Indian Ocean Territory|Британская территория в Индийском океане|Eastern Africa|Sub-Saharan Africa|Africa
108|108|IE|IRL|372|İrlandiya|Ireland|Ирландия|Northern Europe||Europe
109|109|IR|IRN|364|İran|Iran (Islamic Republic of)|Иран (Исламская Республика)|Southern Asia||Asia
110|110|IQ|IRQ|368|İraq|Iraq|Ирак|Western Asia||Asia
111|111|IS|ISL|352|İslandiya|Iceland|Исландия|Northern Europe||Europe
112|112|IL|ISR|376|İsrail|Israel|Израиль|Western Asia||Asia
113|113|IT|ITA|380|İtaliya|Italy|Италия|Southern Europe||Europe
114|114|JM|JAM|388|Yamayka|Jamaica|Ямайка|Caribbean|Latin America and the Caribbean|North America
115|115|JE|JEY|832|Cersi|Jersey|Джерси|Northern Europe|Channel Islands|Europe
116|116|JO|JOR|400|İordaniya|Jordan|Иордания|Western Asia||Asia
117|117|JP|JPN|392|Yaponiya|Japan|Япония|Eastern Asia||Asia
118|118|KZ|KAZ|398|Qazaxıstan|Kazakhstan|Казахстан|Central Asia||Asia
119|119|KE|KEN|404|Keniya|Kenya|Кения|Eastern Africa|Sub-Saharan Africa|Africa
120|120|KG|KGZ|417|Qırğızıstan|Kyrgyzstan|Кыргызстан|Central Asia||Asia
121|121|KH|KHM|116|Kamboca|Cambodia|Камбоджа|South-eastern Asia||Asia
122|122|KI|KIR|296|Kiribati|Kiribati|Кирибати|Micronesia||Oceania
123|123|KN|KNA|659|Sent-Kits və Nevis|Saint Kitts and Nevis|Сент-Китс и Невис|Caribbean|Latin America and the Caribbean|North America
124|124|KR|KOR|410|Cənubi Koreya|Korea (the Republic of)|Республика Корея|Eastern Asia||Asia
125|125|KW|KWT|414|Küveyt|Kuwait|Кувейт|Western Asia||Asia
126|126|LA|LAO|418|Laos|Lao People’s Democratic Republic|Лаосская Народно-Демократическая Республика|South-eastern Asia||Asia
127|127|LB|LBN|422|Livan|Lebanon|Ливан|Western Asia||Asia
128|128|LR|LBR|430|Liberiya|Liberia|Либерия|Western Africa|Sub-Saharan Africa|Africa
129|129|LY|LBY|434|Liviya|Libya|Ливия|Northern Africa||Africa
130|130|LC|LCA|662|Sent-Lusiya|Saint Lucia|Сент-Люсия|Caribbean|Latin America and the Caribbean|North America
131|131|LI|LIE|438|Lixtenşteyn|Liechtenstein|Лихтенштейн|Western Europe||Europe
132|132|LK|LKA|144|Şri-Lanka|Sri Lanka|Шри-Ланка|Southern Asia||Asia
133|133|LS|LSO|426|Lesoto|Lesotho|Лесото|Southern Africa|Sub-Saharan Africa|Africa
134|134|LT|LTU|440|Litva|Lithuania|Литва|Northern Europe||Europe
135|135|LU|LUX|442|Lüksemburq|Luxembourg|Люксембург|Western Europe||Europe
136|136|LV|LVA|428|Latviya|Latvia|Латвия|Northern Europe||Europe
137|137|MO|MAC|446|Makao XİR Çin|China‚ Macao Special Administrative Region|Китай‚ Специальный административный район Макао|Eastern Asia||Asia
138|138|MF|MAF|663|Sent Martin|Saint Martin (French part)|Сен-Мартен (французская часть)|Caribbean|Latin America and the Caribbean|North America
139|139|MA|MAR|504|Mərakeş|Morocco|Марокко|Northern Africa||Africa
140|140|MC|MCO|492|Monako|Monaco|Монако|Western Europe||Europe
141|141|MD|MDA|498|Moldova|Moldova (the Republic of)|Республика Молдова|Eastern Europe||Europe
142|142|MG|MDG|450|Madaqaskar|Madagascar|Мадагаскар|Eastern Africa|Sub-Saharan Africa|Africa
143|143|MV|MDV|462|Maldiv adaları|Maldives|Мальдивские Острова|Southern Asia||Asia
144|144|MX|MEX|484|Meksika|Mexico|Мексика|Central America|Latin America and the Caribbean|North America
145|145|MH|MHL|584|Marşal adaları|Marshall Islands|Маршалловы Острова|Micronesia||Oceania
146|146|MK|MKD|807|Şimali Makedoniya|Republic of North Macedonia|Северная Македония|Southern Europe||Europe
147|147|ML|MLI|466|Mali|Mali|Мали|Western Africa|Sub-Saharan Africa|Africa
148|148|MT|MLT|470|Malta|Malta|Мальта|Southern Europe||Europe
149|149|MM|MMR|104|Myanma|Myanmar|Мьянма|South-eastern Asia||Asia
150|150|ME|MNE|499|Monteneqro|Montenegro|Черногория|Southern Europe||Europe
151|151|MN|MNG|496|Monqolustan|Mongolia|Монголия|Eastern Asia||Asia
152|152|MP|MNP|580|Şimali Marian adaları|Northern Mariana Islands|Северные Марианские острова|Micronesia||Oceania
153|153|MZ|MOZ|508|Mozambik|Mozambique|Мозамбик|Eastern Africa|Sub-Saharan Africa|Africa
154|154|MR|MRT|478|Mavritaniya|Mauritania|Мавритания|Western Africa|Sub-Saharan Africa|Africa
155|155|MS|MSR|500|Monserat|Montserrat|Монтсеррат|Caribbean|Latin America and the Caribbean|North America
156|156|MQ|MTQ|474|Martinik|Martinique|Мартиника|Caribbean|Latin America and the Caribbean|North America
157|157|MU|MUS|480|Mavriki|Mauritius|Маврикий|Eastern Africa|Sub-Saharan Africa|Africa
158|158|MW|MWI|454|Malavi|Malawi|Малави|Eastern Africa|Sub-Saharan Africa|Africa
159|159|MY|MYS|458|Malayziya|Malaysia|Малайзия|South-eastern Asia||Asia
160|160|YT|MYT|175|Mayot|Mayotte|Остров Майотта|Eastern Africa|Sub-Saharan Africa|Africa
161|161|NA|NAM|516|Namibiya|Namibia|Намибия|Southern Africa|Sub-Saharan Africa|Africa
162|162|NC|NCL|540|Yeni Kaledoniya|New Caledonia|Новая Каледония|Melanesia||Oceania
163|163|NE|NER|562|Niger|Niger|Нигер|Western Africa|Sub-Saharan Africa|Africa
164|164|NF|NFK|574|Norfolk adası|Norfolk Island|Остров Норфолк|Australia and New Zealand||Oceania
165|165|NG|NGA|566|Nigeriya|Nigeria|Нигерия|Western Africa|Sub-Saharan Africa|Africa
166|166|NI|NIC|558|Nikaraqua|Nicaragua|Никарагуа|Central America|Latin America and the Caribbean|North America
167|167|NU|NIU|570|Niue|Niue|Ниуэ|Polynesia||Oceania
168|168|NL|NLD|528|Niderland|Netherlands|Нидерланды|Western Europe||Europe
169|169|NO|NOR|578|Norveç|Norway|Норвегия|Northern Europe||Europe
170|170|NP|NPL|524|Nepal|Nepal|Непал|Southern Asia||Asia
171|171|NR|NRU|520|Nauru|Nauru|Науру|Micronesia||Oceania
172|172|NZ|NZL|554|Yeni Zelandiya|New Zealand|Новая Зеландия|Australia and New Zealand||Oceania
173|173|OM|OMN|512|Oman|Oman|Оман|Western Asia||Asia
174|174|PK|PAK|586|Pakistan|Pakistan|Пакистан|Southern Asia||Asia
175|175|PA|PAN|591|Panama|Panama|Панама|Central America|Latin America and the Caribbean|North America
176|176|PN|PCN|612|Pitkern adaları|Pitcairn|Питкэрн|Polynesia||Oceania
177|177|PE|PER|604|Peru|Peru|Перу|South America|Latin America and the Caribbean|South America
178|178|PH|PHL|608|Filippin|Philippines|Филиппины|South-eastern Asia||Asia
179|179|PW|PLW|585|Palau|Palau|Палау|Micronesia||Oceania
180|180|PG|PNG|598|Papua-Yeni Qvineya|Papua New Guinea|Папуа-Новая Гвинея|Melanesia||Oceania
181|181|PL|POL|616|Polşa|Poland|Польша|Eastern Europe||Europe
182|182|PR|PRI|630|Puerto Riko|Puerto Rico|Пуэрто-Рико|Caribbean|Latin America and the Caribbean|North America
183|183|KP|PRK|408|Şimali Koreya|North Korea (Democratic People’s Republic of Korea (DPRK))|Корейская Народно-Демократическая Республика|Eastern Asia||Asia
184|184|PT|PRT|620|Portuqaliya|Portugal|Португалия|Southern Europe||Europe
185|185|PY|PRY|600|Paraqvay|Paraguay|Парагвай|South America|Latin America and the Caribbean|South America
186|186|PS|PSE|275|Fələstin Əraziləri|Palestine‚ State of|Государство Палестина|Western Asia||Asia
187|187|PF|PYF|258|Fransa Polineziyası|French Polynesia|Французская Полинезия|Polynesia||Oceania
188|188|QA|QAT|634|Qətər|Qatar|Катар|Western Asia||Asia
189|189|RE|REU|638|Reyunyon|Réunion|Реюньон|Eastern Africa|Sub-Saharan Africa|Africa
190|190|RO|ROU|642|Rumıniya|Romania|Румыния|Eastern Europe||Europe
191|191|RU|RUS|643|Rusiya|Russian Federation|Российская Федерация|Eastern Europe||Europe
192|192|RW|RWA|646|Ruanda|Rwanda|Руанда|Eastern Africa|Sub-Saharan Africa|Africa
193|193|SA|SAU|682|Səudiyyə Ərəbistanı|Saudi Arabia|Саудовская Аравия|Western Asia||Asia
194|194|SD|SDN|729|Sudan|Sudan|Судан|Northern Africa||Africa
195|195|SN|SEN|686|Seneqal|Senegal|Сенегал|Western Africa|Sub-Saharan Africa|Africa
196|196|SG|SGP|702|Sinqapur|Singapore|Сингапур|South-eastern Asia||Asia
197|197|GS|SGS|239|Cənubi Corciya və Cənubi Sendviç adaları|South Georgia and the South Sandwich Islands|Южная Джорджия и Южные Сандвичевы острова|South America|Latin America and the Caribbean|South America
198|198|SH|SHN|654|Müqəddəs Yelena|Saint Helena [Ascension and Tristan da Cunha]|Остров Святой Елены|Western Africa|Sub-Saharan Africa|Africa
199|199|SJ|SJM|744|Svalbard və Yan-Mayen|Svalbard and Jan Mayen Islands|Острова Свальбард и Ян-Майен|Northern Europe||Europe
200|200|SB|SLB|90|Solomon adaları|Solomon Islands|Соломоновы Острова|Melanesia||Oceania
201|201|SL|SLE|694|Syerra-Leone|Sierra Leone|Сьерра-Леоне|Western Africa|Sub-Saharan Africa|Africa
202|202|SV|SLV|222|Salvador|El Salvador|Сальвадор|Central America|Latin America and the Caribbean|North America
203|203|SM|SMR|674|San-Marino|San Marino|Сан-Марино|Southern Europe||Europe
204|204|SO|SOM|706|Somali|Somalia|Сомали|Eastern Africa|Sub-Saharan Africa|Africa
205|205|PM|SPM|666|Müqəddəs Pyer və Mikelon|Saint Pierre and Miquelon|Сен-Пьер и Микелон|Northern America||North America
206|206|RS|SRB|688|Serbiya|Serbia|Сербия|Southern Europe||Europe
207|207|SS|SSD|728|Cənubi Sudan|South Sudan|Южный Судан|Eastern Africa|Sub-Saharan Africa|Africa
208|208|ST|STP|678|San-Tome və Prinsipi|Sao Tome and Principe|Сан-Томе и Принсипи|Middle Africa|Sub-Saharan Africa|Africa
209|209|SR|SUR|740|Surinam|Suriname|Суринам|South America|Latin America and the Caribbean|South America
210|210|SK|SVK|703|Slovakiya|Slovakia|Словакия|Eastern Europe||Europe
211|211|SI|SVN|705|Sloveniya|Slovenia|Словения|Southern Europe||Europe
212|212|SE|SWE|752|İsveç|Sweden|Швеция|Northern Europe||Europe
213|213|SZ|SWZ|748|Esvatini|Eswatini|Эсватини|Southern Africa|Sub-Saharan Africa|Africa
214|214|SX|SXM|534|Sint-Marten|Sint Maarten (Dutch part)|Синт-Мартен (нидерландская часть)|Caribbean|Latin America and the Caribbean|North America
215|215|SC|SYC|690|Seyşel adaları|Seychelles|Сейшельские Острова|Eastern Africa|Sub-Saharan Africa|Africa
216|216|SY|SYR|760|Suriya|Syrian Arab Republic|Сирийская Арабская Республика|Western Asia||Asia
217|217|TC|TCA|796|Törks və Kaykos adaları|Turks and Caicos Islands|Острова Теркс и Кайкос|Caribbean|Latin America and the Caribbean|North America
218|218|TD|TCD|148|Çad|Chad|Чад|Middle Africa|Sub-Saharan Africa|Africa
219|219|TG|TGO|768|Toqo|Togo|Того|Western Africa|Sub-Saharan Africa|Africa
220|220|TH|THA|764|Tailand|Thailand|Таиланд|South-eastern Asia||Asia
221|221|TJ|TJK|762|Tacikistan|Tajikistan|Таджикистан|Central Asia||Asia
222|222|TK|TKL|772|Tokelau|Tokelau|Токелау|Polynesia||Oceania
223|223|TM|TKM|795|Türkmənistan|Turkmenistan|Туркменистан|Central Asia||Asia
224|224|TL|TLS|626|Şərqi Timor|Timor-Leste|Тимор-Лешти|South-eastern Asia||Asia
225|225|TO|TON|776|Tonqa|Tonga|Тонга|Polynesia||Oceania
226|226|TT|TTO|780|Trinidad və Tobaqo|Trinidad and Tobago|Тринидад и Тобаго|Caribbean|Latin America and the Caribbean|North America
227|227|TN|TUN|788|Tunis|Tunisia|Тунис|Northern Africa||Africa
228|228|TR|TUR|792|Türkiyə|Turkey|Турция|Western Asia||Asia
229|229|TV|TUV|798|Tuvalu|Tuvalu|Тувалу|Polynesia||Oceania
230|230|TW|TWN|158|??? Tayvan (Çinin əyaləti)|??? Taiwan (Province of China)|??? Тайвань (Провинция Китая)|||
231|231|TZ|TZA|834|Tanzaniya|Tanzania‚ United Republic of|Объединенная Республика Танзания|Eastern Africa|Sub-Saharan Africa|Africa
232|232|UG|UGA|800|Uqanda|Uganda|Уганда|Eastern Africa|Sub-Saharan Africa|Africa
233|233|UA|UKR|804|Ukrayna|Ukraine|Украина|Eastern Europe||Europe
234|234|UM|UMI|581|ABŞ-a bağlı kiçik adacıqlar|United States Minor Outlying Islands|Внешние малые острова Соединенных Штатов|Micronesia||Oceania
235|235|UY|URY|858|Uruqvay|Uruguay|Уругвай|South America|Latin America and the Caribbean|South America
236|236|US|USA|840|Amerika Birləşmiş Ştatları|United States of America|Соединенные Штаты Америки|Northern America||North America
237|237|UZ|UZB|860|Özbəkistan|Uzbekistan|Узбекистан|Central Asia||Asia
238|238|VA|VAT|336|Vatikan|Holy See|Святой Престол|Southern Europe||Europe
239|239|VC|VCT|670|Sent-Vinsent və Qrenadinlər|Saint Vincent and the Grenadines|Сент-Винсент и Гренадины|Caribbean|Latin America and the Caribbean|North America
240|240|VE|VEN|862|Venesuela|Venezuela (Bolivarian Republic of)|Венесуэла (Боливарианская Республика)|South America|Latin America and the Caribbean|South America
241|241|VG|VGB|92|Britaniyanın Virgin adaları|Virgin Islands (British)|Британские Виргинские острова|Caribbean|Latin America and the Caribbean|North America
242|242|VI|VIR|850|ABŞ Virgin adaları|Virgin Islands (U.S.)|Виргинские острова Соединенных Штатов|Caribbean|Latin America and the Caribbean|North America
243|243|VN|VNM|704|Vyetnam|Viet Nam|Вьетнам|South-eastern Asia||Asia
244|244|VU|VUT|548|Vanuatu|Vanuatu|Вануату|Melanesia||Oceania
245|245|WF|WLF|876|Uollis və Futuna|Wallis and Futuna Islands|Острова Уоллис и Футуна|Polynesia||Oceania
246|246|WS|WSM|882|Samoa|Samoa|Самоа|Polynesia||Oceania
247|247|YE|YEM|887|Yəmən|Yemen|Йемен|Western Asia||Asia
248|248|ZA|ZAF|710|Cənub Afrika|South Africa|Южная Африка|Southern Africa|Sub-Saharan Africa|Africa
249|249|ZM|ZMB|894|Zambiya|Zambia|Замбия|Eastern Africa|Sub-Saharan Africa|Africa
250|250|ZW|ZWE|716|Zimbabve|Zimbabwe|Зимбабве|Eastern Africa|Sub-Saharan Africa|Africa
